,rescode,hhid,aimag,soum,treatment,milk1,milk2,milk3,milk4,milk5,milk6,butter1,butter2,butter3,butter4,butter5,butter6,othdair1,othdair2,othdair3,othdair4,othdair5,othdair6,eggs1,eggs2,eggs3,eggs4,eggs5,eggs6,redmeat1,redmeat2,redmeat3,redmeat4,redmeat5,redmeat6,chicken1,chicken2,chicken3,chicken4,chicken5,chicken6,fish1,fish2,fish3,fish4,fish5,fish6,bread1,bread2,bread3,bread4,bread5,bread6,flour1,flour2,flour3,flour4,flour5,flour6,rice1,rice2,rice3,rice4,rice5,rice6,vegetab1,vegetab2,vegetab3,vegetab4,vegetab5,vegetab6,fruit1,fruit2,fruit3,fruit4,fruit5,fruit6,choco1,choco2,choco3,choco4,choco5,choco6,nonalco1,nonalco2,nonalco3,nonalco4,nonalco5,nonalco6,alcohol1,alcohol2,alcohol3,alcohol4,alcohol5,alcohol6
873,44138,880,4,44,2.0,1,2000.0,0.0,,3.0,3.0,0.0,,,,5.0,3.0,1,500.0,0.0,,3.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,3000.0,0.0,,4.0,3.0,1.0,4000.0,4000.0,2800.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,300.0,300.0,1950.0,5.0,3.0,1,4000.0,4000.0,2400.0,5.0,3.0,0,,,,5.0,3.0
874,44139,877,4,44,2.0,0,,,,5.0,3.0,1.0,500.0,500.0,1200.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1100.0,5.0,3.0,1,8000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
875,44140,867,4,44,2.0,1,4000.0,4000.0,2000.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,9200.0,0.0,,4.0,3.0,1.0,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,5000.0,20000.0,6000.0,5.0,2.0,0,,,,5.0,3.0
876,44141,868,4,44,2.0,1,4000.0,7000.0,3500.0,5.0,2.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,1050.0,2250.0,5.0,2.0,1,4000.0,0.0,,4.0,3.0,1.0,1000.0,1000.0,850.0,5.0,3.0,1,1000.0,1000.0,600.0,5.0,3.0,0,,,,5.0,3.0,1,200.0,200.0,1300.0,5.0,3.0,1,1000.0,1000.0,2800.0,5.0,3.0,0,,,,5.0,3.0
877,44142,870,4,44,2.0,1,500.0,1000.0,4500.0,5.0,2.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,350.0,350.0,650.0,5.0,3.0,1,2000.0,0.0,,4.0,3.0,1.0,2000.0,0.0,,4.0,3.0,1,4000.0,2000.0,1200.0,4.0,3.0,1,1000.0,1000.0,1200.0,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,1000.0,5.0,3.0,0,,,,5.0,3.0
878,44143,869,4,44,2.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,2800.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,1050.0,1950.0,5.0,3.0,1,3000.0,0.0,,4.0,3.0,1.0,5000.0,0.0,,4.0,3.0,1,2000.0,2000.0,1200.0,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,1200.0,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,3500.0,5.0,3.0
879,44144,878,4,44,2.0,1,3000.0,0.0,,3.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1200.0,5.0,3.0,1,5000.0,0.0,,4.0,3.0,1.0,3000.0,0.0,,4.0,3.0,1,2000.0,2000.0,1200.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
880,44145,875,4,44,2.0,1,2000.0,0.0,,1.0,3.0,0.0,,,,5.0,3.0,1,500.0,0.0,,4.0,3.0,1,6.0,6.0,1800.0,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,3000.0,0.0,,4.0,3.0,1.0,1500.0,0.0,,4.0,3.0,1,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1,200.0,200.0,1200.0,5.0,3.0,1,3000.0,3000.0,3000.0,5.0,3.0,0,,,,5.0,3.0
881,44146,872,4,44,2.0,1,1000.0,0.0,,3.0,3.0,0.0,,,,5.0,3.0,1,500.0,0.0,,4.0,3.0,1,10.0,10.0,3000.0,5.0,3.0,1.0,2100.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,350.0,350.0,500.0,5.0,3.0,1,4200.0,0.0,,4.0,3.0,1.0,1000.0,1000.0,800.0,5.0,3.0,1,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1,300.0,300.0,3000.0,5.0,3.0,1,1500.0,1500.0,1800.0,5.0,3.0,1,1000.0,1000.0,8000.0,5.0,3.0
882,44147,863,4,44,2.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,2100.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,4000.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,1400.0,5.0,3.0,1,500.0,1000.0,650.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
883,44148,859,4,44,2.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,1400.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,0.0,,4.0,3.0,1.0,200.0,0.0,,4.0,3.0,1,150.0,0.0,,4.0,3.0,1,500.0,500.0,2500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
884,44149,883,4,44,2.0,1,3000.0,3000.0,1500.0,5.0,3.0,1.0,500.0,0.0,,3.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,350.0,350.0,650.0,5.0,3.0,1,2000.0,0.0,,4.0,3.0,1.0,500.0,5000.0,3500.0,5.0,2.0,1,2000.0,0.0,,4.0,3.0,1,1000.0,1000.0,1200.0,5.0,3.0,1,600.0,0.0,,3.0,3.0,1,1500.0,1500.0,800.0,5.0,3.0,0,,,,5.0,3.0
885,45102,900,4,45,1.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,1,300.0,300.0,540.0,5.0,3.0,0,,,,5.0,3.0,1.0,2100.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,1050.0,1800.0,5.0,3.0,1,5000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,1,800.0,800.0,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
886,45105,918,4,45,1.0,0,,,,5.0,3.0,1.0,300.0,300.0,450.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,2100.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1300.0,5.0,3.0,1,1500.0,0.0,,4.0,3.0,1.0,500.0,500.0,300.0,5.0,3.0,1,2000.0,2000.0,900.0,5.0,3.0,0,,,,5.0,3.0,1,200.0,200.0,1000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
887,45106,917,4,45,1.0,1,2000.0,0.0,,3.0,3.0,1.0,1000.0,0.0,,3.0,3.0,1,500.0,0.0,,3.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1400.0,1400.0,2400.0,5.0,3.0,1,7000.0,50000.0,34000.0,5.0,2.0,1.0,3000.0,5000.0,3500.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2000.0,2000.0,5600.0,5.0,3.0,1,6000.0,6000.0,6000.0,5.0,3.0,1,1000.0,1000.0,3800.0,5.0,3.0
888,45107,914,4,45,1.0,1,7000.0,0.0,,1.0,3.0,1.0,600.0,0.0,,1.0,3.0,1,3000.0,0.0,,1.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,7000.0,0.0,,4.0,3.0,1.0,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
889,45108,919,4,45,1.0,1,2000.0,0.0,,1.0,3.0,1.0,500.0,0.0,,1.0,3.0,1,1000.0,0.0,,1.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,0.0,,1.0,3.0,1,5000.0,0.0,,4.0,3.0,1.0,2000.0,0.0,,4.0,3.0,1,3000.0,3000.0,1500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
890,45109,902,4,45,1.0,1,3000.0,0.0,,3.0,3.0,0.0,,,,5.0,3.0,1,500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,3000.0,0.0,,4.0,3.0,1.0,1000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
891,45110,893,4,45,1.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,2800.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,0.0,,1.0,3.0,1,5500.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,1,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
892,45111,908,4,45,1.0,1,2000.0,0.0,,3.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1200.0,5.0,3.0,1,4000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,1,5000.0,5000.0,2000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,600.0,5.0,3.0,0,,,,5.0,3.0
893,45112,909,4,45,1.0,1,2000.0,0.0,,3.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1200.0,5.0,3.0,1,5000.0,0.0,,4.0,3.0,1.0,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
894,45113,896,4,45,1.0,1,2500.0,1500.0,900.0,3.0,3.0,0.0,,,,5.0,3.0,1,,0.0,,4.0,3.0,1,10.0,10.0,3500.0,5.0,3.0,1.0,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,350.0,350.0,650.0,5.0,3.0,1,6250.0,0.0,,4.0,3.0,1.0,2000.0,0.0,,4.0,3.0,1,4000.0,0.0,,4.0,3.0,1,2000.0,2000.0,6000.0,5.0,3.0,1,750.0,1500.0,4800.0,5.0,2.0,1,2500.0,2500.0,3100.0,5.0,3.0,1,1000.0,1000.0,7600.0,5.0,3.0
895,45114,916,4,45,1.0,1,4000.0,0.0,,1.0,3.0,0.0,,,,5.0,3.0,1,1000.0,0.0,,1.0,3.0,0,,,,5.0,3.0,1.0,4000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,7000.0,0.0,,4.0,3.0,1.0,2000.0,0.0,,4.0,3.0,1,1000.0,1000.0,400.0,5.0,3.0,1,1000.0,1000.0,1000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
896,45115,894,4,45,1.0,0,,,,5.0,3.0,1.0,200.0,0.0,,4.0,3.0,1,500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,1400.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,350.0,350.0,600.0,5.0,3.0,1,3000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,1,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1,200.0,200.0,1500.0,5.0,3.0,1,1000.0,1000.0,1200.0,5.0,3.0,0,,,,5.0,3.0
897,45116,895,4,45,1.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,1400.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,350.0,350.0,300.0,5.0,3.0,1,10000.0,0.0,,4.0,3.0,1.0,1000.0,1000.0,650.0,5.0,3.0,1,4000.0,5000.0,2400.0,5.0,2.0,0,,,,5.0,3.0,1,1300.0,1300.0,3000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
898,45117,907,4,45,1.0,1,5000.0,0.0,,4.0,3.0,1.0,1000.0,1000.0,1800.0,5.0,3.0,1,300.0,0.0,,4.0,3.0,1,6.0,6.0,2100.0,5.0,3.0,1.0,10000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1000.0,5.0,3.0,1,6000.0,0.0,,4.0,3.0,1.0,3000.0,0.0,,4.0,3.0,1,6000.0,6000.0,2400.0,5.0,3.0,1,2000.0,2000.0,2200.0,5.0,3.0,1,3000.0,3000.0,7500.0,5.0,3.0,1,7000.0,7000.0,4200.0,5.0,3.0,0,,,,5.0,3.0
899,45118,892,4,45,1.0,0,,,,5.0,3.0,1.0,300.0,0.0,,2.0,3.0,0,,,,5.0,3.0,1,5.0,0.0,,2.0,3.0,1.0,2100.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,350.0,0.0,,2.0,3.0,1,2100.0,0.0,,4.0,3.0,1.0,2000.0,0.0,,2.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2000.0,0.0,,2.0,3.0
900,45119,889,4,45,1.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,1,200.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2000.0,0.0,,4.0,3.0,1.0,1000.0,1000.0,600.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
901,45120,910,4,45,1.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,3500.0,0.0,,4.0,3.0,1.0,1000.0,1000.0,700.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
902,45121,899,4,45,1.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1000.0,5.0,3.0,1,5000.0,0.0,,4.0,3.0,1.0,3000.0,3000.0,2100.0,5.0,3.0,1,2000.0,2000.0,1000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
903,45124,890,4,45,1.0,1,4000.0,0.0,,3.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,1400.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,0.0,,1.0,3.0,1,12500.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,1,3000.0,0.0,,4.0,3.0,1,4000.0,4000.0,6000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
904,45125,903,4,45,1.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,4000.0,5000.0,5000.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1200.0,5.0,3.0,1,2000.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,1500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,1000.0,5.0,3.0,0,,,,5.0,3.0
905,45126,912,4,45,1.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,1,10.0,10.0,3500.0,5.0,3.0,1.0,4000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,5000.0,25000.0,14000.0,5.0,2.0,0.0,,,,5.0,3.0,1,3000.0,3000.0,1500.0,5.0,3.0,1,1000.0,1000.0,650.0,5.0,3.0,0,,,,5.0,3.0,1,4500.0,4500.0,2000.0,5.0,3.0,0,,,,5.0,3.0
906,45128,901,4,45,1.0,1,2000.0,2000.0,1200.0,5.0,3.0,1.0,200.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,4000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,1,2300.0,2300.0,4000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
907,45129,911,4,45,1.0,1,3000.0,0.0,,1.0,3.0,0.0,,,,5.0,3.0,1,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,1050.0,1950.0,5.0,3.0,1,8000.0,0.0,,4.0,3.0,1.0,3000.0,0.0,,4.0,3.0,1,5000.0,0.0,,1.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,2500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
908,45131,915,4,45,1.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,7000.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,1300.0,5.0,3.0,1,2000.0,2000.0,800.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
909,45132,906,4,45,1.0,1,5000.0,5000.0,3000.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,1,6.0,6.0,1500.0,5.0,3.0,1.0,2600.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1750.0,1750.0,3000.0,5.0,3.0,1,1500.0,0.0,,4.0,3.0,1.0,300.0,0.0,,4.0,3.0,1,300.0,0.0,,1.0,3.0,1,1000.0,1000.0,1000.0,5.0,3.0,1,500.0,500.0,1600.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
910,45133,891,4,45,1.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1750.0,0.0,,1.0,3.0,1,16600.0,50000.0,34000.0,5.0,2.0,0.0,,,,5.0,3.0,1,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,2000.0,5.0,3.0,0,,,,5.0,3.0,1,500.0,0.0,,3.0,3.0
911,45134,905,4,45,1.0,1,5000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,1,1000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,3000.0,0.0,,4.0,3.0,1.0,2000.0,0.0,,4.0,3.0,1,4000.0,0.0,,1.0,3.0,1,10000.0,10000.0,9000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
912,45135,897,4,45,1.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,1,1000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,900.0,5.0,3.0,1,4000.0,25000.0,16000.0,5.0,2.0,1.0,1000.0,1000.0,800.0,5.0,3.0,1,3000.0,3000.0,1500.0,5.0,3.0,1,1000.0,1000.0,1200.0,5.0,3.0,1,400.0,400.0,1000.0,5.0,3.0,1,1500.0,1500.0,1800.0,5.0,3.0,1,500.0,500.0,4000.0,5.0,3.0
913,45136,904,4,45,1.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,12000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1200.0,5.0,3.0,1,6000.0,0.0,,4.0,3.0,1.0,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
914,45137,898,4,45,1.0,1,3000.0,0.0,,3.0,3.0,0.0,,,,5.0,3.0,1,1000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,4000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1000.0,5.0,3.0,1,5000.0,50000.0,36000.0,5.0,2.0,1.0,1000.0,5000.0,3000.0,5.0,2.0,1,2000.0,2000.0,950.0,5.0,3.0,0,,,,5.0,3.0,1,1000.0,4000.0,10000.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0
915,45139,913,4,45,1.0,1,3000.0,0.0,,3.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,350.0,350.0,700.0,5.0,3.0,1,10000.0,0.0,,4.0,3.0,1.0,2000.0,0.0,,4.0,3.0,1,3000.0,3000.0,1000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
916,46101,921,4,46,0.0,1,2000.0,2000.0,1000.0,5.0,3.0,1.0,500.0,500.0,1500.0,5.0,3.0,1,1000.0,0.0,,4.0,3.0,1,14.0,14.0,3080.0,5.0,3.0,1.0,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2450.0,2450.0,3500.0,5.0,3.0,1,10000.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,1300.0,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,1000.0,5.0,3.0,1,,,20000.0,5.0,3.0,1,9000.0,9000.0,3600.0,5.0,3.0,1,1500.0,1500.0,10500.0,5.0,3.0
917,46102,940,4,46,0.0,1,10000.0,0.0,,1.0,3.0,1.0,1000.0,1000.0,2300.0,5.0,3.0,1,500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,500.0,5.0,3.0,1,7000.0,7000.0,4550.0,5.0,3.0,1.0,40000.0,40000.0,2600.0,5.0,3.0,1,2500.0,2500.0,1100.0,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,1250.0,5.0,3.0,1,1000.0,1000.0,1200.0,5.0,3.0,0,,,,5.0,3.0
918,46103,930,4,46,0.0,1,5000.0,5000.0,3000.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,2800.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,900.0,5.0,3.0,1,2000.0,0.0,,4.0,3.0,1.0,2000.0,0.0,,4.0,3.0,1,1500.0,1500.0,700.0,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,1500.0,5.0,3.0,1,700.0,700.0,1400.0,5.0,3.0,0,,,,5.0,3.0
919,46104,924,4,46,0.0,1,3000.0,3000.0,1500.0,5.0,3.0,0.0,,,,5.0,3.0,1,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,3000.0,3000.0,7500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,800.0,5.0,3.0,1,10000.0,0.0,,4.0,3.0,1.0,1000.0,0.0,,4.0,3.0,1,3000.0,3000.0,1500.0,5.0,3.0,0,,,,5.0,3.0,1,,,3400.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
920,46105,929,4,46,0.0,1,10000.0,10000.0,3000.0,5.0,3.0,0.0,,,,5.0,3.0,1,3000.0,3000.0,1000.0,5.0,3.0,0,,,,5.0,3.0,1.0,6000.0,6000.0,12000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,1050.0,1350.0,5.0,3.0,1,10000.0,10000.0,6500.0,5.0,3.0,1.0,2000.0,2000.0,1300.0,5.0,3.0,1,3000.0,0.0,,5.0,3.0,0,,,,5.0,3.0,1,5000.0,5000.0,5000.0,5.0,3.0,1,1500.0,1500.0,550.0,5.0,3.0,0,,,,5.0,3.0
